City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Anloga,20,GH,1569620688,83,5.79,0.9,299.15,2.1
La Ronge,28,CA,1569620737,45,55.1,-105.3,278.519,5.44
Salta,0,AR,1569620738,22,-24.79,-65.41,301.15,6.7
Micomeseng,100,GQ,1569620738,97,2.15,10.62,293.619,0.87
Moengo,100,SR,1569620738,68,5.62,-54.4,302.019,2.2
Uarini,75,BR,1569620738,83,-2.98,-65.16,301.15,2.6
Kokopo,100,PG,1569620739,89,-4.34,152.27,295.519,0.77
Vestmanna,100,FO,1569620739,87,62.16,-7.17,284.15,3.1
Kralendijk,20,BQ,1569620533,70,12.15,-68.27,304.15,7.2
Akdepe,0,TM,1569620739,67,42.05,59.39,289.15,4.1
Keskin,1,TR,1569620739,66,39.67,33.62,288.15,1.55
Loreto,0,PY,1569620740,23,-23.27,-57.32,304.919,1.44
Mabay,75,CU,1569620740,88,20.35,-76.78,298.15,2.6
Puerto Leguizamo,78,CO,1569620740,46,-0.19,-74.78,306.519,0.36
Ayacucho,20,PE,1569620740,41,-13.16,-74.23,298.15,2.1
Ust-Maya,100,RU,1569620740,86,60.42,134.54,275.819,2.86
Komsomolets,96,RU,1569620741,69,52.77,41.29,282.219,2.04
Lompoc,40,US,1569620741,68,34.64,-120.46,295.93,3.1
Launceston,49,AU,1569620741,90,-41.43,147.14,277.59,2.6
Palm Valley,40,US,1569620741,37,26.2,-97.75,309.26,4.6
Chuzhou,0,CN,1569620742,83,32.25,118.33,292.59,1.79
Kleive,0,NO,1569620742,66,62.8,7.64,286.15,3.1
Izazi,20,TZ,1569620742,56,-7.24,35.72,293.019,1.2
Matara,38,BI,1569620742,87,-3.48,29.48,284.819,0.72
Oshnaviyeh,0,IR,1569620742,54,37.04,45.1,286.15,2.1
Aswan,0,EG,1569620743,16,24.09,32.9,302.319,5.93
Malanje,97,AO,1569620743,67,-9.54,16.35,295.819,1.35
Matagami,40,NG,1569620743,95,9.67,8.4,294.419,0.86
Kipushi,0,CD,1569620743,36,-11.76,27.24,287.819,2.31
Guerrero Negro,21,MX,1569620743,81,27.97,-114.04,293.919,6.42
Changli,0,CN,1569620744,70,30.54,105.42,292.619,1.22
Kavaratti,0,IN,1569620589,73,10.57,72.64,300.819,2.42
Clermont,0,FR,1569620744,82,49.38,2.41,289.15,7.2
Baijiantan,84,CN,1569620744,50,45.63,85.18,290.319,1.0
Liyang,0,CN,1569620745,93,31.42,119.48,290.15,2.34
Pala,0,TD,1569620745,79,9.37,14.91,297.519,1.93
Bilibino,100,RU,1569620745,67,68.06,166.44,267.719,1.08
San Policarpo,100,PH,1569620745,87,12.18,125.51,298.819,2.91
San Juan,0,AR,1569620746,20,-31.54,-68.53,295.519,3.95
Krasnovishersk,100,RU,1569620746,99,60.4,57.08,273.219,1.66
Auki,0,NG,1569620746,74,12.18,6.51,299.319,4.75
Qasigiannguit,0,GL,1569620746,39,68.82,-51.19,283.15,5.7
Caborca,0,MX,1569620747,53,30.58,-111.1,300.37,1.34
Nenjiang,0,CN,1569620747,73,49.17,125.23,287.019,7.47
Nikel,0,NO,1569620747,87,69.41,30.21,281.15,10.3
Pryazha,81,RU,1569620747,93,61.69,33.62,278.15,1.0
Egvekinot,100,RU,1569620748,99,66.32,-179.17,275.219,2.81
Tual,79,ID,1569620748,84,-5.67,132.75,298.619,8.03
Nanuque,74,BR,1569620748,61,-17.84,-40.35,298.519,3.92
Shingu,83,JP,1569620748,94,33.72,135.99,289.219,2.65
Alice Springs,16,AU,1569620748,67,-23.7,133.88,288.15,4.1
La Primavera,0,AR,1569620748,27,-32.92,-68.67,303.15,1.0
San Jose del Guaviare,85,CO,1569620749,83,2.57,-72.65,301.819,1.05
The Valley,20,AI,1569620749,62,18.22,-63.06,304.15,3.1
Sao Filipe,0,CV,1569620749,85,14.9,-24.5,298.819,6.09
Filadelfia,0,PY,1569620749,15,-22.35,-60.04,308.419,3.13
Graham,1,US,1569620750,32,33.11,-98.59,310.15,4.6
Bandarbeyla,0,SO,1569620750,77,9.49,50.81,297.419,6.72
Ambon,40,FR,1569620750,93,47.55,-2.56,289.15,4.1
Palora,90,EC,1569620750,83,-1.7,-77.97,298.15,0.5
Zhumadian,0,CN,1569620750,52,33.01,114.02,292.119,1.58
Nuevo Progreso,40,US,1569620751,37,26.05,-97.95,309.26,4.6
Sitka,0,US,1569620751,42,37.17,-99.65,305.37,4.02
Glendive,75,US,1569620751,43,47.11,-104.71,287.04,7.7
Ellisras,0,ZA,1569620668,30,-23.67,27.74,286.819,2.55
Gaziantep,0,TR,1569620751,42,37.06,37.38,295.15,0.5
Tiruvannamalai,69,IN,1569620752,94,12.23,79.08,295.219,0.9
Scarborough,20,GB,1569620752,87,54.28,-0.41,285.37,5.1
Paez,40,CO,1569620752,51,2.93,-76.46,303.15,7.7
Borogontsy,100,RU,1569620752,97,62.67,131.17,274.319,0.43
Dabat,28,ET,1569620753,89,12.98,37.77,291.019,1.59
Spornoye,75,RU,1569620753,71,50.84,37.29,283.15,2.0
Carballo,0,ES,1569620753,93,43.21,-8.69,288.71,1.5
Byron Bay,71,AU,1569620479,100,-28.65,153.62,295.37,1.11
Lahij,100,YE,1569620753,56,13.06,44.88,302.819,4.42
Kuhdasht,0,IR,1569620754,33,33.53,47.61,292.15,2.1
Omboue,100,GA,1569620754,87,-1.57,9.26,298.119,6.84
Madang,0,CN,1569620754,75,35.32,102.79,272.919,1.11
Abashiri,0,JP,1569620754,78,44.01,144.25,282.119,2.49
Saint-Augustin,40,CA,1569620754,55,45.63,-73.98,293.15,2.6
Port Moresby,90,PG,1569620568,94,-9.47,147.16,298.15,6.2
Tshane,89,BW,1569620755,19,-24.02,21.87,287.919,3.62
Simnas,63,LT,1569620755,86,54.38,23.65,283.719,4.2
Shitkino,100,RU,1569620755,67,56.37,98.35,274.019,3.63
Langsa,77,ID,1569620755,90,4.47,97.97,292.919,1.25
Camden,75,US,1569620756,31,39.94,-75.12,299.26,3.1
Shuya,3,RU,1569620756,96,56.84,41.38,274.919,1.97
Gold Coast,63,AU,1569620756,73,-28.0,153.41,295.93,7.7
Invermere,100,CA,1569620757,74,50.51,-116.03,279.82,2.29
Cuamba,82,MZ,1569620757,65,-14.8,36.54,290.319,3.19
Dorado,40,PR,1569620757,59,18.46,-66.27,305.15,5.7
Conakry,0,GN,1569620757,83,9.52,-13.7,300.019,3.42
Melhus,40,NO,1569620757,62,63.29,10.28,286.15,4.6
Bosaso,1,SO,1569620758,70,11.28,49.18,304.319,3.19
Tamasane,0,BW,1569620758,29,-22.42,27.4,286.819,2.61
Chongwe,15,ZM,1569620758,34,-15.33,28.68,285.719,1.15
Suluq,0,LY,1569620758,72,31.67,20.25,298.019,4.03
Rocha,89,UY,1569620496,77,-34.48,-54.34,285.819,3.9
Acapulco,90,MX,1569620759,79,16.86,-99.88,303.15,3.6
Sidney,90,US,1569620759,50,47.72,-104.16,286.15,5.1
Jizan,40,SA,1569620759,78,16.89,42.56,301.15,1.5
Ca Mau,100,VN,1569620511,90,9.18,105.15,297.619,1.33
Luganville,75,VU,1569620759,69,-15.51,167.18,299.15,6.2
Pajapan,75,MX,1569620760,66,18.26,-94.69,304.15,5.1
Andros,0,GR,1569620760,68,37.83,24.93,296.48,4.6
Orocue,96,CO,1569620760,66,4.79,-71.34,303.319,1.23
Constantine,0,DZ,1569620760,72,36.36,6.61,292.15,0.57
Pevek,100,RU,1569620760,95,69.7,170.27,275.819,9.33
Vestmannaeyjar,20,IS,1569620761,85,63.44,-20.27,282.919,2.84
Rumoi,23,JP,1569620761,70,43.93,141.67,288.619,3.29
Rudnogorsk,15,RU,1569620761,92,57.27,103.75,268.919,1.11
Gilbues,100,BR,1569620761,26,-9.83,-45.34,304.919,1.57
Kibondo,11,TZ,1569620762,58,-3.59,30.72,293.819,0.78
Rosarito,75,CO,1569620605,88,4.91,-75.23,303.15,1.0
Ziarat,0,PK,1569620762,75,30.38,67.73,288.019,1.33
Yarmouth,20,CA,1569620709,77,43.84,-66.12,289.82,3.1
Inhambane,80,MZ,1569620475,77,-23.87,35.38,290.419,3.14
Karaton,40,ID,1569620762,69,-6.34,106.1,300.15,1.5
Agua Verde,20,MX,1569620763,63,22.89,-105.97,306.15,7.2
Vega de Alatorre,56,MX,1569620763,77,20.03,-96.65,300.619,1.9
Rio Gallegos,40,AR,1569620763,38,-51.62,-69.22,289.15,1.5
Hambantota,100,LK,1569620763,78,6.12,81.12,299.719,2.95
Burns Lake,100,CA,1569620764,77,54.23,-125.76,276.719,5.28
Gusinoye Ozero,0,RU,1569620764,89,51.11,106.26,270.919,1.92
Thai Binh,0,VN,1569620764,83,20.45,106.33,298.15,1.0
Port-Gentil,75,GA,1569620764,94,-0.72,8.78,298.15,3.1
Nueva Gorgona,40,PA,1569620764,74,8.56,-79.88,304.82,4.1
Douentza,27,ML,1569620639,17,15.01,-2.95,306.719,2.11
Mantua,75,IT,1569620765,82,45.16,10.79,293.71,0.5
Wiarton,90,CA,1569620765,52,44.74,-81.13,293.71,7.2
Setermoen,0,NO,1569620765,76,68.86,18.35,276.48,2.1
Banjar,100,ID,1569620765,89,-7.37,108.54,295.419,0.69
Bonfim,5,GY,1569620766,45,3.36,-59.84,307.119,1.85
Santa Ana,0,MX,1569620577,53,30.54,-111.12,300.37,1.34
Bulancak,75,TR,1569620766,94,40.94,38.23,293.15,10.3
San Jose,40,HN,1569620541,78,14.25,-87.96,298.15,2.6
Tabou,100,CI,1569620767,93,4.42,-7.36,297.519,2.95
Trstena,75,SK,1569620767,76,49.36,19.61,287.59,3.6
Davila,20,PH,1569620767,100,18.47,120.58,298.15,2.1
Kumluca,0,TR,1569620767,74,36.37,30.29,288.019,1.84
Kautokeino,0,NO,1569620767,92,69.01,23.04,275.819,3.36
Svetlogorsk,90,RU,1569620768,80,53.14,59.15,278.15,3.0
Banning,1,US,1569620530,71,33.93,-116.88,302.04,2.6
Bonthe,1,SL,1569620529,88,7.53,-12.5,298.519,3.39
Novyy Urengoy,98,RU,1569620768,97,66.08,76.63,273.419,2.88
Klaksvik,97,FO,1569620613,87,62.23,-6.59,284.15,3.1
Ergani,0,TR,1569620768,46,38.27,39.76,294.15,1.0
Fortuna,0,ES,1569620769,88,38.18,-1.13,296.48,1.5
Pau Brasil,84,BR,1569620769,68,-15.46,-39.65,296.919,2.19
Havre-Saint-Pierre,75,CA,1569620769,81,50.23,-63.6,284.15,6.2
Dukat,0,AL,1569620769,67,40.25,19.57,293.71,0.45
Morant Bay,20,JM,1569620770,70,17.88,-76.41,304.15,4.1
Muros,0,ES,1569620770,87,42.77,-9.06,290.37,0.5
San Blas,75,MX,1569620770,70,21.54,-105.29,302.15,2.6
Deputatskiy,93,RU,1569620770,97,69.3,139.9,267.119,1.54
Okitipupa,100,NG,1569620770,93,6.5,4.78,297.919,1.59
Sarangani,78,PH,1569620771,70,5.4,125.46,301.019,2.55
Faya,20,SA,1569620627,49,18.39,42.45,295.15,4.1
Tobe,75,JP,1569620771,94,33.74,132.79,297.15,1.5
Aklavik,89,CA,1569620561,70,68.22,-135.01,276.319,1.59
Nsanje,0,MZ,1569620773,53,-16.92,35.26,290.919,3.47
Ban Nahin,0,LA,1569620773,90,18.24,104.21,291.619,1.45
Erenhot,93,CN,1569620773,35,43.65,111.97,290.819,4.19
Zhuanghe,0,CN,1569620773,52,39.7,122.97,293.15,1.79
Malinalco,75,MX,1569620774,48,18.95,-99.5,301.15,2.6
Aksu,90,KZ,1569620774,100,52.04,76.93,279.15,6.0
Wewak,67,PG,1569620774,88,-3.55,143.63,297.619,2.42
